entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
142,65872,,,calcite,not applicable
142,65873,,,calcite,not applicable
142,65874,,,calcite,not applicable
142,65875,,,calcite,not applicable
142,65876,,,calcite,not applicable
142,65877,,,calcite,not applicable
142,65878,,,calcite,not applicable
142,65879,,,calcite,not applicable
142,65880,,,calcite,not applicable
142,65881,,,calcite,not applicable
142,65882,,,calcite,not applicable
142,65883,,,calcite,not applicable
142,65884,,,calcite,not applicable
142,65885,,,calcite,not applicable
142,65886,,,calcite,not applicable
142,65887,,,calcite,not applicable
142,65888,,,calcite,not applicable
142,65889,,,calcite,not applicable
142,65890,,,calcite,not applicable
142,65891,,,calcite,not applicable
142,65892,,,calcite,not applicable
142,65893,,,calcite,not applicable
142,65894,,,calcite,not applicable
142,65895,,,calcite,not applicable
142,65896,,,calcite,not applicable
142,65897,,,calcite,not applicable
142,65898,,,calcite,not applicable
142,65899,,,calcite,not applicable
142,65900,,,calcite,not applicable
142,65901,,,calcite,not applicable
142,65902,,,calcite,not applicable
142,65903,,,calcite,not applicable
142,65904,,,calcite,not applicable
142,65905,,,calcite,not applicable
142,65906,,,calcite,not applicable
142,65907,,,calcite,not applicable
142,65908,,,calcite,not applicable
142,65909,,,calcite,not applicable
142,65910,,,calcite,not applicable
142,65911,,,calcite,not applicable
142,65912,,,calcite,not applicable
142,65913,,,calcite,not applicable
142,65914,,,calcite,not applicable
142,65915,,,calcite,not applicable
142,65916,,,calcite,not applicable
142,65917,,,calcite,not applicable
142,65918,,,calcite,not applicable
142,65919,,,calcite,not applicable
142,65920,,,calcite,not applicable
142,65921,,,calcite,not applicable
142,65922,,,calcite,not applicable
142,65923,,,calcite,not applicable
142,65924,,,calcite,not applicable
142,65925,,,calcite,not applicable
142,65926,,,calcite,not applicable
142,65927,,,calcite,not applicable
142,65928,,,calcite,not applicable
142,65929,,,calcite,not applicable
142,65930,,,calcite,not applicable
142,65931,,,calcite,not applicable
142,65932,,,calcite,not applicable
142,65933,,,calcite,not applicable
142,65934,,,calcite,not applicable
142,65935,,,calcite,not applicable
142,65936,,,calcite,not applicable
142,65937,,,calcite,not applicable
142,65938,,,calcite,not applicable
142,65939,,,calcite,not applicable
142,65940,,,calcite,not applicable
142,65941,,,calcite,not applicable
142,65942,,,calcite,not applicable
142,65943,,,calcite,not applicable
142,65944,,,calcite,not applicable
142,65945,,,calcite,not applicable
142,65946,,,calcite,not applicable
142,65947,,,calcite,not applicable
142,65948,,,calcite,not applicable
142,65949,,,calcite,not applicable
142,65950,,,calcite,not applicable
142,65951,,,calcite,not applicable
142,65952,,,calcite,not applicable
142,65953,,,calcite,not applicable
142,65954,,,calcite,not applicable
142,65955,,,calcite,not applicable
142,65956,,,calcite,not applicable
142,65957,,,calcite,not applicable
142,65958,,,calcite,not applicable
142,65959,,,calcite,not applicable
142,65960,,,calcite,not applicable
142,65961,,,calcite,not applicable
142,65962,,,calcite,not applicable
142,65963,,,calcite,not applicable
142,65964,,,calcite,not applicable
142,65965,,,calcite,not applicable
142,65966,,,calcite,not applicable
142,65967,,,calcite,not applicable
142,65968,,,calcite,not applicable
142,65969,,,calcite,not applicable
142,65970,,,calcite,not applicable
142,65971,,,calcite,not applicable
142,65972,,,calcite,not applicable
142,65973,,,calcite,not applicable
142,65974,,,calcite,not applicable
142,65975,,,calcite,not applicable
142,65976,,,calcite,not applicable
142,65977,,,calcite,not applicable
142,65978,,,calcite,not applicable
142,65979,,,calcite,not applicable
142,65980,,,calcite,not applicable
142,65981,,,calcite,not applicable
142,65982,,,calcite,not applicable
142,65983,,,calcite,not applicable
142,65984,,,calcite,not applicable
142,65985,,,calcite,not applicable
142,65986,,,calcite,not applicable
142,65987,,,calcite,not applicable
142,65988,,,calcite,not applicable
142,65989,,,calcite,not applicable
142,65990,,,calcite,not applicable
142,65991,,,calcite,not applicable
142,65992,,,calcite,not applicable
142,65993,,,calcite,not applicable
142,65994,,,calcite,not applicable
142,65995,,,calcite,not applicable
142,65996,,,calcite,not applicable
142,65997,,,calcite,not applicable
142,65998,,,calcite,not applicable
142,65999,,,calcite,not applicable
142,66000,,,calcite,not applicable
142,66001,,,calcite,not applicable
142,66002,,,calcite,not applicable
142,66003,,,calcite,not applicable
142,66004,,,calcite,not applicable
142,66005,,,calcite,not applicable
142,66006,,,calcite,not applicable
142,66007,,,calcite,not applicable
142,66008,,,calcite,not applicable
142,66009,,,calcite,not applicable
142,66010,,,calcite,not applicable
142,66011,,,calcite,not applicable
142,66012,,,calcite,not applicable
142,66013,,,calcite,not applicable
142,66014,,,calcite,not applicable
142,66015,,,calcite,not applicable
142,66016,,,calcite,not applicable
142,66017,,,calcite,not applicable
142,66018,,,calcite,not applicable
142,66019,,,calcite,not applicable
142,66020,,,calcite,not applicable
142,66021,,,calcite,not applicable
142,66022,,,calcite,not applicable
142,66023,,,calcite,not applicable
142,66024,,,calcite,not applicable
142,66025,,,calcite,not applicable
142,66026,,,calcite,not applicable
142,66027,,,calcite,not applicable
142,66028,,,calcite,not applicable
142,66029,,,calcite,not applicable
142,66030,,,calcite,not applicable
142,66031,,,calcite,not applicable
142,66032,,,calcite,not applicable
142,66033,,,calcite,not applicable
142,66034,,,calcite,not applicable
142,66035,,,calcite,not applicable
142,66036,,,calcite,not applicable
142,66037,,,calcite,not applicable
142,66038,,,calcite,not applicable
142,66039,,,calcite,not applicable
142,66040,,,calcite,not applicable
142,66041,,,calcite,not applicable
142,66042,,,calcite,not applicable
142,66043,,,calcite,not applicable
142,66044,,,calcite,not applicable
142,66045,,,calcite,not applicable
142,66046,,,calcite,not applicable
142,66047,,,calcite,not applicable
142,66048,,,calcite,not applicable
142,66049,,,calcite,not applicable
142,66050,,,calcite,not applicable
142,66051,,,calcite,not applicable
142,66052,,,calcite,not applicable
142,66053,,,calcite,not applicable
142,66054,,,calcite,not applicable
142,66055,,,calcite,not applicable
142,66056,,,calcite,not applicable
142,66057,,,calcite,not applicable
142,66058,,,calcite,not applicable
142,66059,,,calcite,not applicable
142,66060,,,calcite,not applicable
142,66061,,,calcite,not applicable
142,66062,,,calcite,not applicable
142,66063,,,calcite,not applicable
142,66064,,,calcite,not applicable
142,66065,,,calcite,not applicable
142,66066,,,calcite,not applicable
142,66067,,,calcite,not applicable
142,66068,,,calcite,not applicable
142,66069,,,calcite,not applicable
142,66070,,,calcite,not applicable
142,66071,,,calcite,not applicable
142,66072,,,calcite,not applicable
142,66073,,,calcite,not applicable
142,66074,,,calcite,not applicable
142,66075,,,calcite,not applicable
142,66076,,,calcite,not applicable
142,66077,,,calcite,not applicable
142,66078,,,calcite,not applicable
142,66079,,,calcite,not applicable
142,66080,,,calcite,not applicable
142,66081,,,calcite,not applicable
142,66082,,,calcite,not applicable
142,66083,,,calcite,not applicable
142,66084,,,calcite,not applicable
142,66085,,,calcite,not applicable
142,66086,,,calcite,not applicable
142,66087,,,calcite,not applicable
142,66088,,,calcite,not applicable
142,66089,,,calcite,not applicable
142,66090,,,calcite,not applicable
142,66091,,,calcite,not applicable
142,66092,,,calcite,not applicable
142,66093,,,calcite,not applicable
142,66094,,,calcite,not applicable
142,66095,,,calcite,not applicable
142,66096,,,calcite,not applicable
142,66097,,,calcite,not applicable
142,66098,,,calcite,not applicable
142,66099,,,calcite,not applicable
142,66100,,,calcite,not applicable
142,66101,,,calcite,not applicable
142,66102,,,calcite,not applicable
142,66103,,,calcite,not applicable
142,66104,,,calcite,not applicable
142,66105,,,calcite,not applicable
142,66106,,,calcite,not applicable
142,66107,,,calcite,not applicable
142,66108,,,calcite,not applicable
142,66109,,,calcite,not applicable
142,66110,,,calcite,not applicable
142,66111,,,calcite,not applicable
142,66112,,,calcite,not applicable
142,66113,,,calcite,not applicable
142,66114,,,calcite,not applicable
142,66115,,,calcite,not applicable
142,66116,,,calcite,not applicable
142,66117,,,calcite,not applicable
142,66118,,,calcite,not applicable
142,66119,,,calcite,not applicable
142,66120,,,calcite,not applicable
142,66121,,,calcite,not applicable
142,66122,,,calcite,not applicable
142,66123,,,calcite,not applicable
142,66124,,,calcite,not applicable
142,66125,,,calcite,not applicable
142,66126,,,calcite,not applicable
142,66127,,,calcite,not applicable
142,66128,,,calcite,not applicable
142,66129,,,calcite,not applicable
142,66130,,,calcite,not applicable
142,66131,,,calcite,not applicable
142,66132,,,calcite,not applicable
142,66133,,,calcite,not applicable
142,66134,,,calcite,not applicable
142,66135,,,calcite,not applicable
142,66136,,,calcite,not applicable
142,66137,,,calcite,not applicable
142,66138,,,calcite,not applicable
142,66139,,,calcite,not applicable
142,66140,,,calcite,not applicable
142,66141,,,calcite,not applicable
142,66142,,,calcite,not applicable
142,66143,,,calcite,not applicable
142,66144,,,calcite,not applicable
142,66145,,,calcite,not applicable
142,66146,,,calcite,not applicable
142,66147,,,calcite,not applicable
142,66148,,,calcite,not applicable
142,66149,,,calcite,not applicable
142,66150,,,calcite,not applicable
142,66151,,,calcite,not applicable
142,66152,,,calcite,not applicable
142,66153,,,calcite,not applicable
142,66154,,,calcite,not applicable
142,66155,,,calcite,not applicable
142,66156,,,calcite,not applicable
142,66157,,,calcite,not applicable
142,66158,,,calcite,not applicable
142,66159,,,calcite,not applicable
142,66160,,,calcite,not applicable
142,66161,,,calcite,not applicable
142,66162,,,calcite,not applicable
142,66163,,,calcite,not applicable
142,66164,,,calcite,not applicable
142,66165,,,calcite,not applicable
142,66166,,,calcite,not applicable
142,66167,,,calcite,not applicable
142,66168,,,calcite,not applicable
142,66169,,,calcite,not applicable
142,66170,,,calcite,not applicable
142,66171,,,calcite,not applicable
142,66172,,,calcite,not applicable
142,66173,,,calcite,not applicable
142,66174,,,calcite,not applicable
142,66175,,,calcite,not applicable
142,66176,,,calcite,not applicable
142,66177,,,calcite,not applicable
142,66178,,,calcite,not applicable
142,66179,,,calcite,not applicable
142,66180,,,calcite,not applicable
142,66181,,,calcite,not applicable
142,66182,,,calcite,not applicable
142,66183,,,calcite,not applicable
142,66184,,,calcite,not applicable
142,66185,,,calcite,not applicable
142,66186,,,calcite,not applicable
142,66187,,,calcite,not applicable
142,66188,,,calcite,not applicable
142,66189,,,calcite,not applicable
142,66190,,,calcite,not applicable
142,66191,,,calcite,not applicable
142,66192,,,calcite,not applicable
142,66193,,,calcite,not applicable
142,66194,,,calcite,not applicable
142,66195,,,calcite,not applicable
142,66196,,,calcite,not applicable
142,66197,,,calcite,not applicable
142,66198,,,calcite,not applicable
142,66199,,,calcite,not applicable
142,66200,,,calcite,not applicable
142,66201,,,calcite,not applicable
142,66202,,,calcite,not applicable
142,66203,,,calcite,not applicable
142,66204,,,calcite,not applicable
142,66205,,,calcite,not applicable
142,66206,,,calcite,not applicable
142,66207,,,calcite,not applicable
142,66208,,,calcite,not applicable
142,66209,,,calcite,not applicable
142,66210,,,calcite,not applicable
142,66211,,,calcite,not applicable
142,66212,,,calcite,not applicable
142,66213,,,calcite,not applicable
142,66214,,,calcite,not applicable
142,66215,,,calcite,not applicable
142,66216,,,calcite,not applicable
142,66217,,,calcite,not applicable
142,66218,,,calcite,not applicable
142,66219,,,calcite,not applicable
142,66220,,,calcite,not applicable
142,66221,,,calcite,not applicable
142,66222,,,calcite,not applicable
142,66223,,,calcite,not applicable
142,66224,,,calcite,not applicable
142,66225,,,calcite,not applicable
142,66226,,,calcite,not applicable
