entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
55,25732,,79.5,aragonite,no
55,25733,,80,aragonite,no
55,25734,,80.5,aragonite,no
55,25735,,81,aragonite,no
55,25736,,81.5,aragonite,no
55,25737,,82,aragonite,no
55,25738,,82.5,aragonite,no
55,25739,,83,aragonite,no
55,25740,,83.5,aragonite,no
55,25741,,84,aragonite,no
55,25742,,84.5,aragonite,no
55,25743,,85,aragonite,no
55,25744,,85.5,aragonite,no
55,25745,,88.5,aragonite,no
55,25746,,96.5,aragonite,no
55,25747,,97,aragonite,no
55,25748,,97.5,aragonite,no
55,25749,,98,aragonite,no
55,25750,,98.5,aragonite,no
55,25751,,99,aragonite,no
55,25752,,100,aragonite,no
55,25753,,100.5,aragonite,no
55,25754,,101,aragonite,no
55,25755,,101.5,aragonite,no
55,25756,,102,aragonite,no
55,25757,,102.5,aragonite,no
55,25758,,103,aragonite,no
55,25759,,103.5,aragonite,no
55,25760,,104,aragonite,no
55,25761,,104.5,aragonite,no
55,25762,,105,aragonite,no
55,25763,,105.5,aragonite,no
55,25764,,106,aragonite,no
55,25765,,106.5,aragonite,no
55,25766,,107,aragonite,no
55,25767,,107.5,aragonite,no
55,25768,,108,aragonite,no
55,25769,,108.5,aragonite,no
55,25770,,109,aragonite,no
55,25771,,109.5,aragonite,no
55,25772,,110,aragonite,no
55,25773,,110.5,aragonite,no
55,25774,,111,aragonite,no
55,25775,,111.5,aragonite,no
55,25776,,112,aragonite,no
55,25777,,112.5,aragonite,no
55,25778,,113,aragonite,no
55,25779,,113.5,aragonite,no
55,25780,,114,aragonite,no
55,25781,,114.5,aragonite,no
55,25782,,115,aragonite,no
55,25783,,115.5,aragonite,no
55,25784,,116,aragonite,no
55,25785,,116.5,aragonite,no
55,25786,,117,aragonite,no
55,25787,,117.5,aragonite,no
55,25788,,118,aragonite,no
55,25789,,118.5,aragonite,no
55,25790,,119,aragonite,no
55,25791,,119.5,aragonite,no
55,25792,,120,aragonite,no
55,25793,,120.5,aragonite,no
55,25794,,121,aragonite,no
55,25795,,121.5,aragonite,no
55,25796,,122,aragonite,no
55,25797,,122.5,aragonite,no
55,25798,,123,aragonite,no
55,25799,,123.5,aragonite,no
55,25800,,124,aragonite,no
55,25801,,124.5,aragonite,no
55,25802,,125,aragonite,no
55,25803,,125.5,aragonite,no
55,25804,,126,aragonite,no
55,25805,,126.5,aragonite,no
55,25806,,127,aragonite,no
55,25807,,127.5,aragonite,no
55,25808,,128,aragonite,no
55,25809,,128.5,aragonite,no
55,25810,,129,aragonite,no
55,25811,,129.5,aragonite,no
55,25812,,130,aragonite,no
55,25813,,130.5,aragonite,no
55,25814,,131,aragonite,no
55,25815,,131.5,aragonite,no
55,25816,,132,aragonite,no
55,25817,,132.5,aragonite,no
55,25818,,133,aragonite,no
55,25819,,133.5,aragonite,no
55,25820,,134,aragonite,no
55,25821,,134.5,aragonite,no
55,25822,,135,aragonite,no
55,25823,,135.5,aragonite,no
55,25824,,136,aragonite,no
55,25825,,136.5,aragonite,no
55,25826,,137,aragonite,no
55,25827,,137.5,aragonite,no
55,25828,,138,aragonite,no
55,25829,,138.5,aragonite,no
55,25830,,139,aragonite,no
55,25831,,139.5,aragonite,no
55,25832,,140,aragonite,no
55,25833,,140.5,aragonite,no
55,25834,,141,aragonite,no
55,25835,,141.5,aragonite,no
55,25836,,142,aragonite,no
55,25837,,142.5,aragonite,no
55,25838,,143,aragonite,no
55,25839,,143.5,aragonite,no
55,25840,,144,aragonite,no
55,25841,,144.5,aragonite,no
55,25842,,145,aragonite,no
55,25843,,145.5,aragonite,no
55,25844,,146,aragonite,no
55,25845,,146.5,aragonite,no
55,25846,,147,aragonite,no
55,25847,,147.5,aragonite,no
55,25848,,148,aragonite,no
55,25849,,148.5,aragonite,no
55,25850,,149,aragonite,no
55,25851,,149.5,aragonite,no
55,25852,,150,aragonite,no
55,25853,,150.5,aragonite,no
55,25854,,151,aragonite,no
55,25855,,151.5,aragonite,no
55,25856,,152,aragonite,no
55,25857,,152.5,aragonite,no
55,25858,,153,aragonite,no
55,25859,,153.5,aragonite,no
55,25860,,154,aragonite,no
55,25861,,154.5,aragonite,no
55,25862,,155,aragonite,no
55,25863,,155.5,aragonite,no
55,25864,,156,aragonite,no
55,25865,,156.5,aragonite,no
55,25866,,157,aragonite,no
55,25867,,157.5,aragonite,no
55,25868,,158,aragonite,no
55,25869,,158.5,aragonite,no
55,25870,,159,aragonite,no
55,25871,,159.5,aragonite,no
55,25872,,160,aragonite,no
55,25873,,160.5,aragonite,no
55,25874,,161,aragonite,no
55,25875,,161.5,aragonite,no
55,25876,,162,aragonite,no
55,25877,,162.5,aragonite,no
55,25878,,163,aragonite,no
55,25879,,163.5,aragonite,no
55,25880,,164,aragonite,no
55,25881,,164.5,aragonite,no
55,25882,,165,aragonite,no
55,25883,,165.5,aragonite,no
55,25884,,166,aragonite,no
55,25885,,166.5,aragonite,no
55,25886,,167,aragonite,no
55,25887,,167.5,aragonite,no
55,25888,,168,aragonite,no
55,25889,,168.5,aragonite,no
55,25890,,169,aragonite,no
55,25891,,169.5,aragonite,no
55,25892,,170,aragonite,no
55,25893,,170.5,aragonite,no
55,25894,,171,aragonite,no
55,25895,,171.5,aragonite,no
55,25896,,172,aragonite,no
55,25897,,172.5,aragonite,no
55,25898,,173,aragonite,no
55,25899,,173.5,aragonite,no
55,25900,,174,aragonite,no
55,25901,,174.5,aragonite,no
55,25902,,175,aragonite,no
55,25903,,175.5,aragonite,no
55,25904,,176,aragonite,no
55,25905,,176.5,aragonite,no
55,25906,,177,aragonite,no
55,25907,,177.5,aragonite,no
55,25908,,178,aragonite,no
55,25909,,178.5,aragonite,no
55,25910,,179,aragonite,no
55,25911,,179.5,aragonite,no
55,25912,,180,aragonite,no
55,25913,,180.5,aragonite,no
55,25914,,181,aragonite,no
55,25915,,181.5,aragonite,no
55,25916,,182,aragonite,no
55,25917,,182.5,aragonite,no
55,25918,,183,aragonite,no
55,25919,,183.5,aragonite,no
55,25920,,184,aragonite,no
55,25921,,184.5,aragonite,no
55,25922,,185,aragonite,no
55,25923,,185.5,aragonite,no
55,25924,,186,aragonite,no
55,25925,,186.5,aragonite,no
55,25926,,187,aragonite,no
55,25927,,187.5,aragonite,no
55,25928,,188,aragonite,no
55,25929,,188.5,aragonite,no
55,25930,,189,aragonite,no
55,25931,,189.5,aragonite,no
55,25932,,190,aragonite,no
55,25933,,190.5,aragonite,no
55,25934,,191,aragonite,no
55,25935,,191.5,aragonite,no
55,25936,,192,aragonite,no
55,25937,,192.5,aragonite,no
55,25938,,193,aragonite,no
55,25939,,193.5,aragonite,no
55,25940,,194,aragonite,no
55,25941,,194.5,aragonite,no
55,25942,,195,aragonite,no
55,25943,,195.5,aragonite,no
55,25944,,196,aragonite,no
55,25945,,196.5,aragonite,no
55,25946,,197,aragonite,no
55,25947,,197.5,aragonite,no
55,25948,,198,aragonite,no
55,25949,,198.5,aragonite,no
55,25950,,199,aragonite,no
55,25951,,199.5,aragonite,no
55,25952,,200,aragonite,no
55,25953,,200.5,aragonite,no
55,25954,,201,aragonite,no
55,25955,,201.5,aragonite,no
55,25956,,202,aragonite,no
55,25957,,202.5,aragonite,no
55,25958,,203,aragonite,no
55,25959,,203.5,aragonite,no
55,25960,,204,aragonite,no
55,25961,,204.5,aragonite,no
55,25962,,205,aragonite,no
55,25963,,205.5,aragonite,no
55,25964,,206,aragonite,no
55,25965,,206.5,aragonite,no
55,25966,,207,aragonite,no
55,25967,,207.5,aragonite,no
55,25968,,208,aragonite,no
55,25969,,208.5,aragonite,no
55,25970,,209,aragonite,no
55,25971,,209.5,aragonite,no
55,25972,,210,aragonite,no
55,25973,,210.5,aragonite,no
55,25974,,211,aragonite,no
55,25975,,211.5,aragonite,no
55,25976,,212,aragonite,no
55,25977,,212.5,aragonite,no
55,25978,,213,aragonite,no
55,25979,,213.5,aragonite,no
55,25980,,214,aragonite,no
55,25981,,214.5,aragonite,no
55,25982,,215,aragonite,no
55,25983,,215.5,aragonite,no
55,25984,,216,aragonite,no
55,25985,,216.5,aragonite,no
55,25986,,217,aragonite,no
55,25987,,217.5,aragonite,no
55,25988,,218,aragonite,no
55,25989,,218.5,aragonite,no
55,25990,,219,aragonite,no
55,25991,,219.5,aragonite,no
55,25992,,220,aragonite,no
55,25993,,220.5,aragonite,no
55,25994,,221,aragonite,no
55,25995,,221.5,aragonite,no
55,25996,,222,aragonite,no
55,25997,,222.5,aragonite,no
55,25998,,223,aragonite,no
55,25999,,223.5,aragonite,no
55,26000,,224,aragonite,no
55,26001,,224.5,aragonite,no
55,26002,,225,aragonite,no
55,26003,,225.5,aragonite,no
55,26004,,226,aragonite,no
55,26005,,226.5,aragonite,no
55,26006,,227,aragonite,no
55,26007,,227.5,aragonite,no
55,26008,,228,aragonite,no
55,26009,,228.5,aragonite,no
55,26010,,229,aragonite,no
55,26011,,229.5,aragonite,no
55,26012,,230,aragonite,no
55,26013,,230.5,aragonite,no
55,26014,,231,aragonite,no
55,26015,,231.5,aragonite,no
55,26016,,232,aragonite,no
55,26017,,232.5,aragonite,no
55,26018,,233,aragonite,no
55,26019,,233.5,aragonite,no
55,26020,,234,aragonite,no
55,26021,,234.5,aragonite,no
55,26022,,235,aragonite,no
55,26023,,235.5,aragonite,no
55,26024,,236,aragonite,no
55,26025,,236.5,aragonite,no
55,26026,,237,aragonite,no
55,26027,,237.5,aragonite,no
55,26028,,238,aragonite,no
55,26029,,238.5,aragonite,no
55,26030,,239,aragonite,no
55,26031,,239.5,aragonite,no
55,26032,,240,aragonite,no
55,26033,,240.5,aragonite,no
55,26034,,241,aragonite,no
55,26035,,241.5,aragonite,no
55,26036,,242,aragonite,no
55,26037,,242.5,aragonite,no
55,26038,,243,aragonite,no
55,26039,,243.5,aragonite,no
55,26040,,244,aragonite,no
55,26041,,244.5,aragonite,no
55,26042,,245,aragonite,no
55,26043,,245.5,aragonite,no
55,26044,,246,aragonite,no
55,26045,,246.5,aragonite,no
55,26046,,247,aragonite,no
55,26047,,247.5,aragonite,no
55,26048,,248,aragonite,no
55,26049,,248.5,aragonite,no
55,26050,,249,aragonite,no
55,26051,,249.5,aragonite,no
55,26052,,250,aragonite,no
55,26053,,250.5,aragonite,no
55,26054,,251,aragonite,no
55,26055,,251.5,aragonite,no
55,26056,,252,aragonite,no
55,26057,,252.5,aragonite,no
55,26058,,253,aragonite,no
55,26059,,253.5,aragonite,no
55,26060,,254,aragonite,no
55,26061,,254.5,aragonite,no
55,26062,,255,aragonite,no
55,26063,,255.5,aragonite,no
55,26064,,256,aragonite,no
55,26065,,256.5,aragonite,no
55,26066,,257,aragonite,no
55,26067,,257.5,aragonite,no
55,26068,,258,aragonite,no
55,26069,,258.5,aragonite,no
55,26070,,259,aragonite,no
55,26071,,259.5,aragonite,no
55,26072,,260,aragonite,no
55,26073,,260.5,aragonite,no
55,26074,,261,aragonite,no
55,26075,,261.5,aragonite,no
55,26076,,262,aragonite,no
55,26077,,262.5,aragonite,no
55,26078,,263,aragonite,no
55,26079,,263.5,aragonite,no
55,26080,,264,aragonite,no
55,26081,,264.5,aragonite,no
55,26082,,265,aragonite,no
55,26083,,265.5,aragonite,no
55,26084,,266,aragonite,no
55,26085,,266.5,aragonite,no
55,26086,,267,aragonite,no
55,26087,,267.5,aragonite,no
55,26088,,268,aragonite,no
55,26089,,268.5,aragonite,no
55,26090,,269,aragonite,no
55,26091,,269.5,aragonite,no
55,26092,,270,aragonite,no
55,26093,,270.5,aragonite,no
55,26094,,271,aragonite,no
55,26095,,271.5,aragonite,no
55,26096,,272,aragonite,no
55,26097,,272.5,aragonite,no
55,26098,,273,aragonite,no
55,26099,,273.5,aragonite,no
55,26100,,274,aragonite,no
55,26101,,274.5,aragonite,no
55,26102,,275,aragonite,no
55,26103,,275.5,aragonite,no
55,26104,,276,aragonite,no
55,26105,,276.5,aragonite,no
55,26106,,277,aragonite,no
55,26107,,277.5,aragonite,no
55,26108,,278,aragonite,no
55,26109,,278.5,aragonite,no
55,26110,,279,aragonite,no
55,26111,,279.5,aragonite,no
55,26112,,280,aragonite,no
55,26113,,280.5,aragonite,no
55,26114,,281,aragonite,no
55,26115,,281.5,aragonite,no
55,26116,,282,aragonite,no
55,26117,,282.5,aragonite,no
55,26118,,283,aragonite,no
55,26119,,283.5,aragonite,no
55,26120,,284,aragonite,no
55,26121,,284.5,aragonite,no
55,26122,,285,aragonite,no
55,26123,,285.5,aragonite,no
55,26124,,286,aragonite,no
55,26125,,286.5,aragonite,no
55,26126,,287,aragonite,no
55,26127,,287.5,aragonite,no
55,26128,,288,aragonite,no
55,26129,,288.5,aragonite,no
55,26130,,289,aragonite,no
55,26131,,289.5,aragonite,no
55,26132,,290,aragonite,no
55,26133,,290.5,aragonite,no
55,26134,,291,aragonite,no
55,26135,,291.5,aragonite,no
55,26136,,292,aragonite,no
55,26137,,292.5,aragonite,no
55,26138,,293,aragonite,no
55,26139,,293.5,aragonite,no
55,26140,,294,aragonite,no
55,26141,,294.5,aragonite,no
55,26142,,295,aragonite,no
55,26143,,295.5,aragonite,no
55,26144,,296,aragonite,no
55,26145,,296.5,aragonite,no
55,26146,,297,aragonite,no
55,26147,,297.5,aragonite,no
55,26148,,298,aragonite,no
55,26149,,298.5,aragonite,no
55,26150,,299,aragonite,no
55,26151,,299.5,aragonite,no
55,26152,,300,aragonite,no
55,26153,,300.5,aragonite,no
55,26154,,301,aragonite,no
55,26155,,301.5,aragonite,no
55,26156,,302,aragonite,no
55,26157,,302.5,aragonite,no
55,26158,,303,aragonite,no
55,26159,,303.5,aragonite,no
55,26160,,304,aragonite,no
55,26161,,304.5,aragonite,no
55,26162,,305,aragonite,no
55,26163,,305.5,aragonite,no
55,26164,,306,aragonite,no
55,26165,,306.5,aragonite,no
55,26166,,307,aragonite,no
55,26167,,307.5,aragonite,no
55,26168,,308,aragonite,no
55,26169,,308.5,aragonite,no
55,26170,,309,aragonite,no
55,26171,,309.5,aragonite,no
55,26172,,310,aragonite,no
55,26173,,310.5,aragonite,no
55,26174,,311,aragonite,no
55,26175,,311.5,aragonite,no
55,26176,,312,aragonite,no
55,26177,,312.5,aragonite,no
55,26178,,313,aragonite,no
55,26179,,313.5,aragonite,no
55,26180,,314,aragonite,no
55,26181,,314.5,aragonite,no
55,26182,,315,aragonite,no
55,26183,,315.5,aragonite,no
55,26184,,316,aragonite,no
55,26185,,316.5,aragonite,no
55,26186,,317,aragonite,no
55,26187,,317.5,aragonite,no
55,26188,,318,aragonite,no
55,26189,,318.5,aragonite,no
55,26190,,319,aragonite,no
55,26191,,319.5,aragonite,no
55,26192,,320.03,aragonite,no
55,26193,,320.83,aragonite,no
55,26194,,321.63,aragonite,no
55,26195,,322.43,aragonite,no
55,26196,,323.23,aragonite,no
55,26197,,324.03,aragonite,no
55,26198,,324.83,aragonite,no
55,26199,,325.63,aragonite,no
55,26200,,326.43,aragonite,no
55,26201,,327.23,aragonite,no
55,26202,,328.03,aragonite,no
55,26203,,328.83,aragonite,no
55,26204,,329.63,aragonite,no
55,26205,,330.43,aragonite,no
55,26206,,331.23,aragonite,no
55,26207,,332.03,aragonite,no
55,26208,,332.83,aragonite,no
55,26209,,333.63,aragonite,no
55,26210,,334.43,aragonite,no
55,26211,,335.23,aragonite,no
55,26212,,336.03,aragonite,no
55,26213,,336.83,aragonite,no
55,26214,,337.63,aragonite,no
55,26215,,338.43,aragonite,no
55,26216,,339.23,aragonite,no
55,26217,,340.03,aragonite,no
55,26218,,340.83,aragonite,no
55,26219,,341.63,aragonite,no
55,26220,,342.43,aragonite,no
55,26221,,343.23,aragonite,no
55,26222,,344.03,aragonite,no
55,26223,,344.83,aragonite,no
55,26224,,345.63,aragonite,no
55,26225,,346.43,aragonite,no
55,26226,,347.23,aragonite,no
55,26227,,348.03,aragonite,no
55,26228,,348.83,aragonite,no
55,26229,,349.63,aragonite,no
55,26230,,350.43,aragonite,no
55,26231,,351.23,aragonite,no
55,26232,,352.03,aragonite,no
55,26233,,352.83,aragonite,no
55,26234,,353.63,aragonite,no
55,26235,,354.43,aragonite,no
55,26236,,355.23,aragonite,no
55,26237,,356.03,aragonite,no
55,26238,,356.83,aragonite,no
55,26239,,357.63,aragonite,no
55,26240,,358.43,aragonite,no
55,26241,,359.23,aragonite,no
55,26242,,360.03,aragonite,no
55,26243,,360.83,aragonite,no
55,26244,,361.63,aragonite,no
55,26245,,362.43,aragonite,no
55,26246,,363.23,aragonite,no
55,26247,,364.03,aragonite,no
55,26248,,364.83,aragonite,no
55,26249,,365.63,aragonite,no
55,26250,,366.43,aragonite,no
55,26251,,367.23,aragonite,no
55,26252,,368.03,aragonite,no
55,26253,,368.83,aragonite,no
55,26254,,369.63,aragonite,no
55,26255,,370.43,aragonite,no
55,26256,,371.23,aragonite,no
55,26257,,372.03,aragonite,no
55,26258,,372.83,aragonite,no
55,26259,,373.63,aragonite,no
55,26260,,374.43,aragonite,no
55,26261,,375.23,aragonite,no
55,26262,,376.03,aragonite,no
55,26263,,376.83,aragonite,no
55,26264,,377.63,aragonite,no
55,26265,,378.43,aragonite,no
55,26266,,379.23,aragonite,no
55,26267,,380.03,aragonite,no
55,26268,,380.83,aragonite,no
55,26269,,381.63,aragonite,no
55,26270,,382.43,aragonite,no
55,26271,,383.23,aragonite,no
55,26272,,384.03,aragonite,no
55,26273,,384.83,aragonite,no
55,26274,,385.63,aragonite,no
55,26275,,386.43,aragonite,no
55,26276,,387.23,aragonite,no
55,26277,,388.03,aragonite,no
55,26278,,388.83,aragonite,no
55,26279,,389.63,aragonite,no
55,26280,,390.43,aragonite,no
55,26281,,391.23,aragonite,no
55,26282,,392.03,aragonite,no
55,26283,,392.83,aragonite,no
55,26284,,393.63,aragonite,no
55,26285,,394.43,aragonite,no
55,26286,,395.23,aragonite,no
55,26287,,396.03,aragonite,no
55,26288,,396.83,aragonite,no
55,26289,,397.63,aragonite,no
55,26290,,398.43,aragonite,no
55,26291,,399.23,aragonite,no
55,26292,,400.03,aragonite,no
55,26293,,400.83,aragonite,no
55,26294,,401.63,aragonite,no
55,26295,,402.43,aragonite,no
55,26296,,403.23,aragonite,no
55,26297,,404.03,aragonite,no
55,26298,,404.83,aragonite,no
55,26299,,405.63,aragonite,no
55,26300,,406.43,aragonite,no
55,26301,,407.23,aragonite,no
55,26302,,408.03,aragonite,no
55,26303,,408.83,aragonite,no
55,26304,,409.63,aragonite,no
55,26305,,410.43,aragonite,no
55,26306,,411.23,aragonite,no
55,26307,,412.03,aragonite,no
55,26308,,412.83,aragonite,no
55,26309,,413.63,aragonite,no
55,26310,,414.43,aragonite,no
55,26311,,415.23,aragonite,no
55,26312,,416.03,aragonite,no
55,26313,,416.83,aragonite,no
55,26314,,417.63,aragonite,no
55,26315,,418.43,aragonite,no
55,26316,,419.23,aragonite,no
55,26317,,420.03,aragonite,no
55,26318,,420.83,aragonite,no
55,26319,,421.63,aragonite,no
55,26320,,422.43,aragonite,no
55,26321,,423.23,aragonite,no
55,26322,,424.03,aragonite,no
55,26323,,424.83,aragonite,no
55,26324,,425.63,aragonite,no
55,26325,,426.43,aragonite,no
55,26326,,427.23,aragonite,no
55,26327,,428.03,aragonite,no
55,26328,,428.83,aragonite,no
55,26329,,429.63,aragonite,no
55,26330,,430.43,aragonite,no
55,26331,,431.23,aragonite,no
55,26332,,432.03,aragonite,no
55,26333,,432.83,aragonite,no
55,26334,,433.63,aragonite,no
55,26335,,434.43,aragonite,no
55,26336,,435.23,aragonite,no
55,26337,,436.03,aragonite,no
55,26338,,436.83,aragonite,no
55,26339,,437.63,aragonite,no
55,26340,,438.43,aragonite,no
55,26341,,439.23,aragonite,no
55,26342,,440.03,aragonite,no
55,26343,,440.83,aragonite,no
55,26344,,441.63,aragonite,no
55,26345,,442.43,aragonite,no
55,26346,,443.23,aragonite,no
55,26347,,444.03,aragonite,no
55,26348,,444.83,aragonite,no
55,26349,,445.63,aragonite,no
55,26350,,446.43,aragonite,no
55,26351,,447.23,aragonite,no
55,26352,,448.03,aragonite,no
55,26353,,448.83,aragonite,no
55,26354,,449.63,aragonite,no
55,26355,,450.43,aragonite,no
55,26356,,451.23,aragonite,no
55,26357,,452.03,aragonite,no
55,26358,,452.83,aragonite,no
55,26359,,453.63,aragonite,no
55,26360,,454.43,aragonite,no
55,26361,,455.23,aragonite,no
55,26362,,456.03,aragonite,no
55,26363,,456.83,aragonite,no
55,26364,,457.63,aragonite,no
55,26365,,458.43,aragonite,no
55,26366,,459.23,aragonite,no
55,26367,,460.03,aragonite,no
55,26368,,460.83,aragonite,no
55,26369,,461.63,aragonite,no
55,26370,,462.43,aragonite,no
55,26371,,463.23,aragonite,no
55,26372,,464.03,aragonite,no
55,26373,,464.83,aragonite,no
55,26374,,465.63,aragonite,no
55,26375,,466.43,aragonite,no
55,26376,,467.23,aragonite,no
55,26377,,468.03,aragonite,no
55,26378,,468.83,aragonite,no
55,26379,,469.63,aragonite,no
55,26380,,470.43,aragonite,no
55,26381,,471.23,aragonite,no
55,26382,,472.03,aragonite,no
55,26383,,472.83,aragonite,no
55,26384,,473.63,aragonite,no
55,26385,,474.43,aragonite,no
55,26386,,475.23,aragonite,no
55,26387,,476.03,aragonite,no
55,26388,,476.83,aragonite,no
55,26389,,477.63,aragonite,no
55,26390,,478.43,aragonite,no
55,26391,,479.23,aragonite,no
55,26392,,480.03,aragonite,no
55,26393,,480.83,aragonite,no
55,26394,,481.63,aragonite,no
55,26395,,482.43,aragonite,no
55,26396,,483.23,aragonite,no
55,26397,,484.03,aragonite,no
55,26398,,484.83,aragonite,no
55,26399,,485.63,aragonite,no
55,26400,,486.43,aragonite,no
55,26401,,487.23,aragonite,no
55,26402,,488.03,aragonite,no
55,26403,,488.83,aragonite,no
55,26404,,489.63,aragonite,no
55,26405,,490.43,aragonite,no
55,26406,,491.23,aragonite,no
55,26407,,492.03,aragonite,no
55,26408,,492.83,aragonite,no
55,26409,,493.63,aragonite,no
55,26410,,494.43,aragonite,no
55,26411,,495.23,aragonite,no
55,26412,,496.03,aragonite,no
55,26413,,496.83,aragonite,no
55,26414,,497.63,aragonite,no
55,26415,,498.43,aragonite,no
55,26416,,499.23,aragonite,no
55,26417,,500.03,aragonite,no
55,26418,,500.83,aragonite,no
55,26419,,501.63,aragonite,no
55,26420,,502.43,aragonite,no
55,26421,,503.23,aragonite,no
55,26422,,504.03,aragonite,no
55,26423,,504.83,aragonite,no
55,26424,,505.63,aragonite,no
55,26425,,506.43,aragonite,no
55,26426,,507.23,aragonite,no
55,26427,,508.03,aragonite,no
55,26428,,508.83,aragonite,no
