sample_id,d13c_measurement,d13c_precision
25665,-8.93,0.1
25666,-9.36,0.1
25667,-9.62,0.1
25668,-9.14,0.1
25669,-10.17,0.1
25670,-10.5,0.1
25671,-10.3,0.1
25672,-10.06,0.1
25673,-9.99,0.1
25674,-9.41,0.1
25675,-8.93,0.1
25676,-9.65,0.1
25677,-9.1,0.1
25678,-9.59,0.1
25679,-8.83,0.1
25680,-9.19,0.1
25681,-9.45,0.1
25682,-9.32,0.1
25683,-9.55,0.1
25684,-9.6,0.1
25685,-10.09,0.1
25686,-9.88,0.1
25687,-10.3,0.1
25688,-10.33,0.1
25689,-10,0.1
25690,-10.07,0.1
25691,-10.46,0.1
25692,-10.18,0.1
25693,-9.89,0.1
25694,-9.71,0.1
25695,-8.46,0.1
25696,-8.3,0.1
25697,-7.8,0.1
25698,-8.04,0.1
25699,-7.98,0.1
25700,-8.64,0.1
25701,-8.18,0.1
25702,-9.41,0.1
25703,-9.3,0.1
25704,-8.59,0.1
25705,-8.41,0.1
25706,-9.12,0.1
25707,-9.35,0.1
25708,-9.64,0.1
25709,-9.78,0.1
25710,-9.02,0.1
25711,-9.16,0.1
25712,-9.06,0.1
25713,-10.12,0.1
25714,-10.2,0.1
25715,-8.79,0.1
25716,-8.39,0.1
25717,-9.47,0.1
25718,-8.81,0.1
25719,-8.34,0.1
25720,-8.95,0.1
25721,-9.52,0.1
25722,-7.96,0.1
25723,-8.06,0.1
25724,-8.77,0.1
25725,-9.34,0.1
25726,-9.69,0.1
25727,-9.35,0.1
25728,-8.22,0.1
25729,-8.31,0.1
25730,-8.7,0.1
25731,-8.79,0.1
25732,-8.53,0.1
25733,-8.91,0.1
25734,-8.84,0.1
25735,-9.51,0.1
25736,-9.41,0.1
25737,-9.06,0.1
25738,-8.77,0.1
25739,-8.33,0.1
25740,-8.95,0.1
25741,-9.42,0.1
25742,-9.47,0.1
25743,-7.86,0.1
25744,-8.47,0.1
25745,-8.73,0.1
25746,-8.5,0.1
25747,-8.57,0.1
25748,-8.86,0.1
25749,-9.17,0.1
25750,-8.8,0.1
25751,-9.25,0.1
25752,-8.92,0.1
25753,-8.84,0.1
25754,-8.02,0.1
25755,-8.04,0.1
25756,-8.31,0.1
25757,-8.45,0.1
25758,-8.32,0.1
25759,-7.54,0.1
25760,-8.72,0.1
25761,-8.26,0.1
25762,-8.82,0.1
25763,-8.2,0.1
25764,-8.79,0.1
25765,-9.73,0.1
25766,-9.12,0.1
25767,-9.18,0.1
25768,-7.93,0.1
25769,-9.29,0.1
25770,-9.38,0.1
25771,-8.46,0.1
25772,-8.53,0.1
25773,-8.22,0.1
25774,-9.03,0.1
25775,-8.56,0.1
25776,-10.32,0.1
25777,-9.64,0.1
25778,-9.34,0.1
25779,-9.56,0.1
25780,-9.15,0.1
25781,-9.33,0.1
25782,-9.16,0.1
25783,-8.98,0.1
25784,-9.46,0.1
25785,-9.4,0.1
25786,-7.37,0.1
25787,-8.16,0.1
25788,-9.52,0.1
25789,-9.85,0.1
25790,-8.44,0.1
25791,-7.96,0.1
25792,-6.83,0.1
25793,-7.83,0.1
25794,-7.5,0.1
25795,-7.29,0.1
25796,-7.34,0.1
25797,-6.14,0.1
25798,-8.06,0.1
25799,-8.43,0.1
25800,-9.14,0.1
25801,-8.41,0.1
25802,-9.14,0.1
25803,-8.6,0.1
25804,-7.77,0.1
25805,-8.2,0.1
25806,-7.78,0.1
25807,-8.82,0.1
25808,-9.63,0.1
25809,-9.45,0.1
25810,-9.27,0.1
25811,-7.61,0.1
25812,-7.38,0.1
25813,-9.33,0.1
25814,-9.48,0.1
25815,-7.73,0.1
25816,-8.51,0.1
25817,-8.49,0.1
25818,-9.71,0.1
25819,-9.87,0.1
25820,-10.31,0.1
25821,-8.96,0.1
25822,-9.51,0.1
25823,-8.18,0.1
25824,-9.46,0.1
25825,-9.63,0.1
25826,-9.65,0.1
25827,-9.24,0.1
25828,-9.81,0.1
25829,-9.46,0.1
25830,-8.98,0.1
25831,-8.62,0.1
25832,-8.92,0.1
25833,-8.84,0.1
25834,-8.82,0.1
25835,-8.83,0.1
25836,-8.17,0.1
25837,-8.84,0.1
25838,-9.3,0.1
25839,-8.85,0.1
25840,-8,0.1
25841,-7.86,0.1
25842,-8.53,0.1
25843,-8.91,0.1
25844,-8.99,0.1
25845,-9.81,0.1
25846,-9.2,0.1
25847,-8.82,0.1
25848,-7.9,0.1
25849,-7.76,0.1
25850,-8.64,0.1
25851,-8.19,0.1
25852,-7.5,0.1
25853,-7.87,0.1
25854,-7.24,0.1
25855,-6.37,0.1
25856,-8.63,0.1
25857,-8.71,0.1
25858,-9.21,0.1
25859,-8.9,0.1
25860,-8.57,0.1
25861,-9.63,0.1
25862,-9.69,0.1
25863,-8.56,0.1
25864,-9.03,0.1
25865,-9.12,0.1
25866,-8.35,0.1
25867,-8.56,0.1
25868,-8.97,0.1
25869,-8.59,0.1
25870,-8.33,0.1
25871,-8.49,0.1
25872,-9.38,0.1
25873,-9.49,0.1
25874,-8.75,0.1
25875,-9.92,0.1
25876,-8.61,0.1
25877,-9.08,0.1
25878,-9.05,0.1
25879,-8.97,0.1
25880,-8.91,0.1
25881,-8.93,0.1
25882,-8.28,0.1
25883,-9.24,0.1
25884,-9.09,0.1
25885,-8.19,0.1
25886,-8.43,0.1
25887,-9.32,0.1
25888,-8.2,0.1
25889,-9.22,0.1
25890,-9.16,0.1
25891,-9.6,0.1
25892,-8.68,0.1
25893,-9.15,0.1
25894,-8.21,0.1
25895,-8.65,0.1
25896,-7.42,0.1
25897,-7.49,0.1
25898,-8.23,0.1
25899,-8.81,0.1
25900,-9.36,0.1
25901,-9.39,0.1
25902,-9.51,0.1
25903,-9.84,0.1
25904,-9.93,0.1
25905,-9.53,0.1
25906,-9.07,0.1
25907,-9.05,0.1
25908,-8.91,0.1
25909,-9.09,0.1
25910,-9.25,0.1
25911,-9.32,0.1
25912,-8.79,0.1
25913,-8.95,0.1
25914,-8.85,0.1
25915,-8.8,0.1
25916,-8.22,0.1
25917,-8.36,0.1
25918,-8.39,0.1
25919,-8.94,0.1
25920,-9.54,0.1
25921,-8.51,0.1
25922,-9.07,0.1
25923,-9.5,0.1
25924,-9.73,0.1
25925,-9.04,0.1
25926,-7.01,0.1
25927,-8.3,0.1
25928,-7.92,0.1
25929,-8.37,0.1
25930,-7.86,0.1
25931,-7.96,0.1
25932,-8.44,0.1
25933,-8.52,0.1
25934,-6.92,0.1
25935,-7.72,0.1
25936,-8.29,0.1
25937,-8.7,0.1
25938,-8.78,0.1
25939,-7.79,0.1
25940,-7.09,0.1
25941,-7.65,0.1
25942,-6.71,0.1
25943,-7.59,0.1
25944,-7.8,0.1
25945,-8.74,0.1
25946,-7.9,0.1
25947,-8.92,0.1
25948,-9.55,0.1
25949,-9.47,0.1
25950,-9.23,0.1
25951,-9.37,0.1
25952,-9.09,0.1
25953,-8.31,0.1
25954,-7.53,0.1
25955,-8.79,0.1
25956,-9.12,0.1
25957,-8.33,0.1
25958,-8.56,0.1
25959,-8.83,0.1
25960,-8.59,0.1
25961,-8.51,0.1
25962,-8.62,0.1
25963,-8.63,0.1
25964,-8.27,0.1
25965,-8.22,0.1
25966,-7.82,0.1
25967,-7.75,0.1
25968,-7.65,0.1
25969,-7.43,0.1
25970,-7.62,0.1
25971,-8.19,0.1
25972,-8.3,0.1
25973,-7.84,0.1
25974,-7.79,0.1
25975,-6.85,0.1
25976,-8.91,0.1
25977,-8.48,0.1
25978,-7.45,0.1
25979,-7.24,0.1
25980,-7.48,0.1
25981,-8.35,0.1
25982,-9.67,0.1
25983,-9.7,0.1
25984,-9.02,0.1
25985,-8.85,0.1
25986,-8.96,0.1
25987,-8.61,0.1
25988,-8.77,0.1
25989,-8.61,0.1
25990,-8.67,0.1
25991,-8.34,0.1
25992,-7.26,0.1
25993,-8.1,0.1
25994,-8.35,0.1
25995,-7.08,0.1
25996,-7.94,0.1
25997,-8.02,0.1
25998,-7.41,0.1
25999,-7.52,0.1
26000,-8.19,0.1
26001,-8.48,0.1
26002,-8.32,0.1
26003,-7.97,0.1
26004,-8.03,0.1
26005,-7.8,0.1
26006,-6.6,0.1
26007,-7.27,0.1
26008,-7.41,0.1
26009,-7.37,0.1
26010,-7.91,0.1
26011,-7.94,0.1
26012,-7.69,0.1
26013,-7.6,0.1
26014,-8.18,0.1
26015,-8.18,0.1
26016,-8.64,0.1
26017,-8.95,0.1
26018,-9.35,0.1
26019,-9.46,0.1
26020,-9.65,0.1
26021,-8.96,0.1
26022,-8.51,0.1
26023,-9.65,0.1
26024,-8.75,0.1
26025,-9.69,0.1
26026,-9.45,0.1
26027,-9.03,0.1
26028,-8.19,0.1
26029,-8.56,0.1
26030,-8.09,0.1
26031,-7.71,0.1
26032,-9.27,0.1
26033,-9.46,0.1
26034,-9.09,0.1
26035,-8.61,0.1
26036,-7.82,0.1
26037,-9.55,0.1
26038,-8.97,0.1
26039,-8.71,0.1
26040,-9.04,0.1
26041,-8.76,0.1
26042,-8.62,0.1
26043,-7.97,0.1
26044,-7.61,0.1
26045,-7.42,0.1
26046,-8.36,0.1
26047,-7.86,0.1
26048,-8.41,0.1
26049,-7.71,0.1
26050,-7.73,0.1
26051,-9.1,0.1
26052,-8.95,0.1
26053,-8.33,0.1
26054,-8.57,0.1
26055,-8.32,0.1
26056,-8.33,0.1
26057,-8.25,0.1
26058,-8.5,0.1
26059,-8.69,0.1
26060,-8.82,0.1
26061,-9.8,0.1
26062,-8.15,0.1
26063,-8.68,0.1
26064,-9.5,0.1
26065,-8.57,0.1
26066,-9.28,0.1
26067,-9.06,0.1
26068,-8.64,0.1
26069,-8.48,0.1
26070,-9.24,0.1
26071,-8.9,0.1
26072,-8.56,0.1
26073,-7.77,0.1
26074,-9.19,0.1
26075,-9.12,0.1
26076,-7.1,0.1
26077,-9.53,0.1
26078,-9.51,0.1
26079,-9.02,0.1
26080,-8.68,0.1
26081,-8.38,0.1
26082,-8.39,0.1
26083,-7.93,0.1
26084,-7.52,0.1
26085,-8.34,0.1
26086,-9.12,0.1
26087,-8.63,0.1
26088,-8.88,0.1
26089,-7.82,0.1
26090,-7.79,0.1
26091,-8,0.1
26092,-8.43,0.1
26093,-8.92,0.1
26094,-8.89,0.1
26095,-8.2,0.1
26096,-8.45,0.1
26097,-8.3,0.1
26098,-9.12,0.1
26099,-8.65,0.1
26100,-8.47,0.1
26101,-9.02,0.1
26102,-9.32,0.1
26103,-8.51,0.1
26104,-8.35,0.1
26105,-9.22,0.1
26106,-8.44,0.1
26107,-8.53,0.1
26108,-8.31,0.1
26109,-9.04,0.1
26110,-8,0.1
26111,-6.41,0.1
26112,-7.25,0.1
26113,-8.31,0.1
26114,-9.19,0.1
26115,-9.17,0.1
26116,-9.04,0.1
26117,-9,0.1
26118,-8.96,0.1
26119,-9.41,0.1
26120,-8.25,0.1
26121,-8.1,0.1
26122,-8.87,0.1
26123,-9.91,0.1
26124,-9.77,0.1
26125,-9.81,0.1
26126,-9.25,0.1
26127,-9.51,0.1
26128,-8.28,0.1
26129,-7.27,0.1
26130,-7.12,0.1
26131,-7.69,0.1
26132,-7.14,0.1
26133,-8.48,0.1
26134,-8.4,0.1
26135,-9.01,0.1
26136,-8.49,0.1
26137,-7.52,0.1
26138,-8.43,0.1
26139,-7.51,0.1
26140,-7.72,0.1
26141,-8.82,0.1
26142,-8.74,0.1
26143,-8.98,0.1
26144,-9.03,0.1
26145,-7.63,0.1
26146,-8.44,0.1
26147,-8.5,0.1
26148,-8.13,0.1
26149,-8.47,0.1
26150,-7.23,0.1
26151,-8.24,0.1
26152,-9.17,0.1
26153,-8.3,0.1
26154,-8.08,0.1
26155,-7.47,0.1
26156,-8.47,0.1
26157,-9.23,0.1
26158,-7.44,0.1
26159,-8.61,0.1
26160,-7.58,0.1
26161,-9.08,0.1
26162,-9.16,0.1
26163,-9.23,0.1
26164,-9.27,0.1
26165,-7.25,0.1
26166,-8.87,0.1
26167,-8.58,0.1
26168,-7.8,0.1
26169,-9.12,0.1
26170,-8.77,0.1
26171,-9.27,0.1
26172,-8.81,0.1
26173,-8.76,0.1
26174,-7.71,0.1
26175,-8.48,0.1
26176,-8.03,0.1
26177,-8.65,0.1
26178,-8.46,0.1
26179,-8.38,0.1
26180,-8.23,0.1
26181,-7.8,0.1
26182,-7.07,0.1
26183,-9.26,0.1
26184,-7.77,0.1
26185,-6.91,0.1
26186,-7.44,0.1
26187,-8.18,0.1
26188,-6.43,0.1
26189,-5.79,0.1
26190,-7.32,0.1
26191,-4.86,0.1
26192,-4.89,0.1
26193,-6.96,0.1
26194,-7.47,0.1
26195,-7.01,0.1
26196,-6.75,0.1
26197,-6.3,0.1
26198,-7.07,0.1
26199,-7.51,0.1
26200,-7.58,0.1
26201,-8.16,0.1
26202,-8.15,0.1
26203,-8.92,0.1
26204,-8.31,0.1
26205,-8.85,0.1
26206,-9.08,0.1
26207,-8.67,0.1
26208,-8.26,0.1
26209,-8.17,0.1
26210,-8.86,0.1
26211,-8.62,0.1
26212,-8.61,0.1
26213,-8.73,0.1
26214,-8.91,0.1
26215,-8.95,0.1
26216,-8.54,0.1
26217,-9.25,0.1
26218,-8.74,0.1
26219,-9.2,0.1
26220,-9.71,0.1
26221,-9.25,0.1
26222,-8.61,0.1
26223,-9.51,0.1
26224,-9.65,0.1
26225,-8.42,0.1
26226,-8.24,0.1
26227,-8.71,0.1
26228,-9.19,0.1
26229,-8.58,0.1
26230,-8.35,0.1
26231,-6.03,0.1
26232,-5.3,0.1
26233,-7.54,0.1
26234,-7.76,0.1
26235,-9,0.1
26236,-8.68,0.1
26237,-9.1,0.1
26238,-8.71,0.1
26239,-9.12,0.1
26240,-8.7,0.1
26241,-9.33,0.1
26242,-8.79,0.1
26243,-8.49,0.1
26244,-8.37,0.1
26245,-8.74,0.1
26246,-7.93,0.1
26247,-8.84,0.1
26248,-9.16,0.1
26249,-9.6,0.1
26250,-9.19,0.1
26251,-8.8,0.1
26252,-9.17,0.1
26253,-9.74,0.1
26254,-9.02,0.1
26255,-9.16,0.1
26256,-8.64,0.1
26257,-9.44,0.1
26258,-9.05,0.1
26259,-9.31,0.1
26260,-8.74,0.1
26261,-8.69,0.1
26262,-9.68,0.1
26263,-8.46,0.1
26264,-7.96,0.1
26265,-8.49,0.1
26266,-8.69,0.1
26267,-9.18,0.1
26268,-9.52,0.1
26269,-8.95,0.1
26270,-7.93,0.1
26271,-8.73,0.1
26272,-8.73,0.1
26273,-8.09,0.1
26274,-8,0.1
26275,-9.13,0.1
26276,-9.16,0.1
26277,-8.77,0.1
26278,-8.58,0.1
26279,-8.88,0.1
26280,-9.1,0.1
26281,-9.33,0.1
26282,-9.18,0.1
26283,-8.21,0.1
26284,-8.53,0.1
26285,-8.26,0.1
26286,-8.3,0.1
26287,-8.27,0.1
26288,-8.12,0.1
26289,-9.1,0.1
26290,-8.41,0.1
26291,-7.91,0.1
26292,-8.18,0.1
26293,-7.72,0.1
26294,-7.76,0.1
26295,-7.92,0.1
26296,-8.97,0.1
26297,-7.43,0.1
26298,-8.82,0.1
26299,-9.03,0.1
26300,-8.64,0.1
26301,-8.49,0.1
26302,-7.89,0.1
26303,-9.4,0.1
26304,-8.43,0.1
26305,-8.59,0.1
26306,-9.68,0.1
26307,-8.73,0.1
26308,-8.82,0.1
26309,-8.75,0.1
26310,-9.45,0.1
26311,-8.88,0.1
26312,-8.92,0.1
26313,-7.97,0.1
26314,-8.3,0.1
26315,-7.48,0.1
26316,-9.05,0.1
26317,-8.78,0.1
26318,-9.34,0.1
26319,-8.65,0.1
26320,-8.58,0.1
26321,-8.16,0.1
26322,-7.62,0.1
26323,-8.67,0.1
26324,-8.5,0.1
26325,-8.73,0.1
26326,-7.5,0.1
26327,-8.99,0.1
26328,-8.43,0.1
26329,-8.78,0.1
26330,-8.81,0.1
26331,-9.07,0.1
26332,-8.34,0.1
26333,-8.66,0.1
26334,-9.13,0.1
26335,-8.65,0.1
26336,-8.96,0.1
26337,-8.47,0.1
26338,-8.29,0.1
26339,-8.77,0.1
26340,-9.19,0.1
26341,-9.15,0.1
26342,-8.1,0.1
26343,-8.09,0.1
26344,-9.29,0.1
26345,-9.06,0.1
26346,-9.75,0.1
26347,-8.94,0.1
26348,-8.21,0.1
26349,-8.81,0.1
26350,-9.52,0.1
26351,-8.19,0.1
26352,-7.92,0.1
26353,-8.33,0.1
26354,-8.24,0.1
26355,-8.66,0.1
26356,-9.51,0.1
26357,-7.72,0.1
26358,-7.81,0.1
26359,-8.31,0.1
26360,-7.76,0.1
26361,-8.41,0.1
26362,-9.18,0.1
26363,-7.84,0.1
26364,-7.78,0.1
26365,-9.47,0.1
26366,-8.99,0.1
26367,-8.72,0.1
26368,-8.01,0.1
26369,-7.36,0.1
26370,-8.59,0.1
26371,-7.56,0.1
26372,-8.45,0.1
26373,-7.27,0.1
26374,-9.34,0.1
26375,-8.81,0.1
26376,-8.34,0.1
26377,-8.1,0.1
26378,-7.34,0.1
26379,-8.18,0.1
26380,-8.72,0.1
26381,-7.66,0.1
26382,-8.12,0.1
26383,-8.96,0.1
26384,-8.89,0.1
26385,-8.03,0.1
26386,-8.06,0.1
26387,-8.19,0.1
26388,-7.94,0.1
26389,-6.63,0.1
26390,-6.89,0.1
26391,-9.2,0.1
26392,-8.39,0.1
26393,-7.44,0.1
26394,-7.1,0.1
26395,-8.41,0.1
26396,-7.9,0.1
26397,-7.46,0.1
26398,-8.72,0.1
26399,-8.37,0.1
26400,-8.69,0.1
26401,-9.12,0.1
26402,-7.87,0.1
26403,-7.37,0.1
26404,-8.12,0.1
26405,-7.89,0.1
26406,-8.85,0.1
26407,-8.51,0.1
26408,-8.15,0.1
26409,-8.39,0.1
26410,-8.39,0.1
26411,-9.56,0.1
26412,-8.28,0.1
26413,-8.66,0.1
26414,-8.46,0.1
26415,-8.14,0.1
26416,-9.12,0.1
26417,-7.46,0.1
26418,-8.73,0.1
26419,-8.6,0.1
26420,-7.06,0.1
26421,-8.56,0.1
26422,-7.31,0.1
26423,-8.25,0.1
26424,-8.76,0.1
26425,-7.97,0.1
26426,-7.55,0.1
26427,-8.03,0.1
26428,-8.42,0.1
26429,-8.4,0.1
26430,-7.86,0.1
26431,-8.43,0.1
26432,-8.5,0.1
26433,-8.01,0.1
26434,-7.48,0.1
26435,-8.66,0.1
26436,-8.32,0.1
26437,-7.98,0.1
26438,-7.99,0.1
26439,-7.63,0.1
26440,-8.13,0.1
26441,-9,0.1
26442,-8.25,0.1
26443,-7.37,0.1
26444,-8.94,0.1
26445,-8.72,0.1
26446,-8.92,0.1
26447,-8.16,0.1
26448,-6.9,0.1
26449,-8.29,0.1
26450,-8.62,0.1
26451,-7.74,0.1
26452,-8.54,0.1
26453,-7.98,0.1
26454,-7.59,0.1
26455,-7.92,0.1
26456,-8.38,0.1
26457,-7.82,0.1
26458,-9.01,0.1
26459,-7.31,0.1
26460,-8.49,0.1
26461,-7.45,0.1
26462,-7.87,0.1
26463,-8.51,0.1
26464,-8.17,0.1
26465,-7.95,0.1
26466,-8.21,0.1
26467,-7.95,0.1
26468,-8.42,0.1
26469,-8.57,0.1
26470,-8.83,0.1
26471,-7.69,0.1
26472,-8.34,0.1
26473,-8.04,0.1
26474,-8.04,0.1
26475,-8.44,0.1
26476,-7.73,0.1
26477,-7.56,0.1
26478,-7.81,0.1
26479,-8.54,0.1
26480,-8.3,0.1
26481,-8.25,0.1
26482,-8.49,0.1
26483,-8.02,0.1
26484,-7.16,0.1
26485,-7.72,0.1
26486,-8.05,0.1
26487,-8.36,0.1
26488,-8.22,0.1
26489,-7.36,0.1
26490,-7.12,0.1
26491,-7.97,0.1
26492,-7.4,0.1
26493,-7.07,0.1
26494,-8.01,0.1
26495,-8.36,0.1
26496,-8.36,0.1
26497,-7.37,0.1
26498,-8.1,0.1
26499,-8.31,0.1
26500,-7.78,0.1
26501,-8.58,0.1
26502,-7.86,0.1
26503,-7.82,0.1
26504,-7.6,0.1
26505,-8.33,0.1
26506,-8.18,0.1
26507,-7.64,0.1
26508,-7.6,0.1
26509,-7.52,0.1
26510,-8.02,0.1
26511,-7.86,0.1
26512,-6.95,0.1
26513,-7.89,0.1
26514,-8.14,0.1
26515,-7.7,0.1
26516,-6.83,0.1
26517,-8.13,0.1
26518,-8.19,0.1
26519,-8.13,0.1
26520,-7.8,0.1
26521,-8.29,0.1
26522,-7.61,0.1
26523,-6.93,0.1
26524,-5.94,0.1
26525,-5.75,0.1
26526,-5.92,0.1
26527,-6.64,0.1
26528,-7.67,0.1
26529,-6.9,0.1
26530,-6.76,0.1
26531,-7.68,0.1
26532,-7.59,0.1
26533,-7.26,0.1
26534,-6.84,0.1
26535,-6.86,0.1
26536,-5.47,0.1
26537,-8.4,0.1
26538,-9.11,0.1
26539,-7.24,0.1
26540,-6.31,0.1
26541,-7.61,0.1
26542,-6.86,0.1
26543,-7.98,0.1
26544,-6.62,0.1
26545,-8.16,0.1
26546,-7.82,0.1
26547,-8.62,0.1
26548,-7.33,0.1
26549,-6.75,0.1
26550,-7.93,0.1
26551,-8.54,0.1
26552,-8,0.1
26553,-7.98,0.1
26554,-6.6,0.1
26555,-7.43,0.1
26556,-7.87,0.1
26557,-8.01,0.1
26558,-8.15,0.1
26559,-7.94,0.1
26560,-8.05,0.1
26561,-7.68,0.1
26562,-8.67,0.1
26563,-7.71,0.1
26564,-7.53,0.1
26565,-8.91,0.1
26566,-8.63,0.1
26567,-7.65,0.1
26568,-8.25,0.1
26569,-7.71,0.1
26570,-7.7,0.1
26571,-8.36,0.1
26572,-8.65,0.1
26573,-8.5,0.1
26574,-7,0.1
26575,-8.8,0.1
26576,-8.12,0.1
26577,-8.33,0.1
26578,-8.3,0.1
26579,-7.92,0.1
26580,-7.94,0.1
26581,-7.82,0.1
26582,-6.41,0.1
26583,-6.87,0.1
26584,-7.32,0.1
26585,-6,0.1
26586,-7.35,0.1
26587,-6.94,0.1
26588,-6.76,0.1
26589,-6.66,0.1
26590,-5.65,0.1
26591,-7.32,0.1
26592,-7.25,0.1
26593,-6.46,0.1
26594,-8.11,0.1
26595,-7.76,0.1
26596,-8.36,0.1
26597,-7.72,0.1
26598,-7.21,0.1
26599,-7.95,0.1
26600,-8.33,0.1
26601,-6.8,0.1
26602,-7.55,0.1
26603,-7.86,0.1
26604,-8.36,0.1
26605,-8.3,0.1
26606,-6.3,0.1
26607,-7.44,0.1
26608,-6.07,0.1
26609,-5.56,0.1
26610,-6.73,0.1
26611,-7.93,0.1
26612,-5.91,0.1
26613,-7.53,0.1
26614,-6.26,0.1
26615,-7.41,0.1
26616,-5.63,0.1
26617,-5.75,0.1
26618,-7.11,0.1
26619,-8.47,0.1
26620,-8.12,0.1
26621,-9.02,0.1
26622,-7.93,0.1
26623,-8.25,0.1
26624,-7.67,0.1
26625,-7.72,0.1
26626,-6.94,0.1
26627,-8.56,0.1
26628,-6.22,0.1
26629,-6.97,0.1
26630,-6.84,0.1
26631,-7.89,0.1
26632,-8.46,0.1
26633,-8.36,0.1
26634,-8.08,0.1
26635,-7.18,0.1
26636,-7.1,0.1
26637,-7.6,0.1
26638,-7.23,0.1
26639,-7.12,0.1
26640,-7.08,0.1
26641,-7.62,0.1
26642,-7.43,0.1
26643,-7.76,0.1
26644,-7.36,0.1
26645,-7.06,0.1
26646,-6.58,0.1
26647,-6.36,0.1
26648,-7.73,0.1
26649,-6.72,0.1
26650,-6.97,0.1
26651,-7.21,0.1
26652,-6.38,0.1
26653,-4.85,0.1
26654,-5.7,0.1
26655,-5.98,0.1
26656,-6.37,0.1
26657,-6.49,0.1
26658,-6.95,0.1
26659,-7.09,0.1
26660,-7.44,0.1
26661,-6.6,0.1
26662,-6.46,0.1
26663,-7.3,0.1
26664,-6.46,0.1
26665,-7.17,0.1
26666,-7.85,0.1
26667,-7.03,0.1
26668,-6.82,0.1
26669,-6.58,0.1
26670,-6.66,0.1
26671,-6.71,0.1
26672,-6.98,0.1
26673,-6.27,0.1
26674,-6.59,0.1
26675,-6.26,0.1
26676,-6.86,0.1
26677,-6.2,0.1
26678,-7.34,0.1
26679,-7.55,0.1
26680,-6.33,0.1
26681,-7.11,0.1
26682,-6.82,0.1
26683,-7.36,0.1
26684,-6.7,0.1
26685,-5.99,0.1
26686,-6.72,0.1
26687,-6.45,0.1
26688,-7.9,0.1
26689,-6.93,0.1
26690,-6.73,0.1
26691,-6.86,0.1
26692,-6.03,0.1
26693,-6.29,0.1
26694,-6.9,0.1
26695,-7.43,0.1
26696,-5.9,0.1
26697,-7.6,0.1
26698,-7.71,0.1
26699,-6.35,0.1
26700,-7.3,0.1
26701,-7.49,0.1
26702,-7.63,0.1
26703,-5.97,0.1
26704,-6.71,0.1
26705,-6.61,0.1
26706,-7.13,0.1
26707,-6.65,0.1
26708,-7.01,0.1
26709,-7.7,0.1
26710,-7.45,0.1
26711,-6.63,0.1
26712,-5.79,0.1
26713,-6.71,0.1
26714,-6.72,0.1
26715,-6.92,0.1
26716,-7.42,0.1
26717,-6.93,0.1
26718,-5.62,0.1
26719,-6.48,0.1
26720,-6.69,0.1
26721,-5.9,0.1
26722,-5.98,0.1
26723,-6.17,0.1
26724,-6.74,0.1
26725,-6.43,0.1
26726,-7.21,0.1
26727,-6.15,0.1
26728,-6.58,0.1
26729,-6.04,0.1
26730,-6.86,0.1
26731,-6.11,0.1
26732,-6.25,0.1
26733,-5.96,0.1
26734,-6.72,0.1
26735,-7.1,0.1
26736,-6.95,0.1
26737,-6.25,0.1
26738,-6.46,0.1
